,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
83,EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,51.5,418,3,11,11.0,110,southern,2,15,740,0.539,1716,0.473,812,0.369,634,0.6859999999999999,435,0.253,30,1,15,4,1200,East Tennessee State,19.4,111.8,33.6,337,45.6,309,8.6,91,666,0.48100000000000004,1595,0.424,677,0.317,505,0.705,356,0.223,92.4,25.8,257,583,1889,8.7,178,0.374,597,0.3,179,46.2,923,0.515,20.4,470,998,0.499,498,68.1,513,2286,7.21,12.5,255,-1.79,0.386,662,0.34299999999999997,227,53.9,1077,0.5670000000000001,15.1,360,1054,0.555,585,0.867,26,0,3
84,EASTERN-ILLINOIS,EASTERN-ILLINOIS,49.2,400,11,4,11.7,129,ovc,9,8,755,0.513,1772,0.45899999999999996,813,0.302,536,0.6679999999999999,358,0.20199999999999999,29,2,10,14,1170,Eastern Illinois,7.2,104.4,29.8,316,49.9,353,7.2,87,745,0.48200000000000004,1674,0.423,708,0.335,561,0.731,410,0.245,97.2,28.0,293,495,2025,8.3,173,0.33899999999999997,567,0.35100000000000003,199,49.2,1038,0.522,18.6,443,1107,0.46,509,71.2,479,2175,-5.28,10.6,220,-7.39,0.318,564,0.33899999999999997,191,50.8,1071,0.537,15.2,364,1208,0.515,622,0.517,15,0,5
85,EASTERN-KENTUCKY,EASTERN-KENTUCKY,47.0,373,10,5,5.4,63,ovc,6,11,700,0.483,1900,0.41700000000000004,793,0.319,606,0.728,441,0.23199999999999998,30,4,9,16,1200,Eastern Kentucky,-1.2,99.1,26.0,305,55.1,448,8.7,98,866,0.513,1781,0.456,813,0.366,651,0.731,476,0.267,100.3,33.5,353,519,2304,9.2,212,0.348,620,0.326,202,54.8,1219,0.551,20.8,548,1161,0.526,611,76.6,556,2276,-9.79,11.9,273,-4.43,0.405,769,0.324,249,45.2,1005,0.52,16.3,426,1131,0.48100000000000004,544,0.467,14,0,5
86,EASTERN-MICHIGAN,EASTERN-MICHIGAN,43.2,274,9,3,11.7,91,mac,10,5,683,0.485,1470,0.431,634,0.43200000000000005,635,0.628,399,0.271,28,4,10,13,1120,Eastern Michigan,3.8,96.0,28.5,275,63.2,386,7.9,73,690,0.49,1503,0.40700000000000003,611,0.285,429,0.653,280,0.18600000000000003,92.2,30.1,294,534,1752,9.8,187,0.48200000000000004,724,0.345,250,50.7,984,0.513,22.0,480,779,0.46299999999999997,361,67.8,464,1824,-1.68,14.9,284,1.24,0.371,545,0.28800000000000003,157,49.3,958,0.515,18.8,410,925,0.516,477,0.536,15,0,7
87,EASTERN-WASHINGTON,EASTERN-WASHINGTON,60.5,494,6,9,9.1,105,big-sky,4,13,776,0.529,1791,0.456,816,0.295,529,0.698,369,0.20600000000000002,28,2,11,8,1130,Eastern Washington,10.1,107.0,28.1,297,56.5,411,8.9,92,759,0.48100000000000004,1709,0.425,727,0.32799999999999996,560,0.721,404,0.23600000000000002,96.9,26.4,278,544,2049,9.9,209,0.325,556,0.344,191,49.1,1037,0.519,17.3,413,1153,0.465,536,74.8,532,2263,1.43,9.6,203,-1.46,0.42200000000000004,756,0.34700000000000003,262,50.9,1073,0.5539999999999999,15.4,372,1035,0.535,554,0.7140000000000001,20,0,3
88,ELON,ELON,57.0,401,11,3,6.1,58,colonial,10,7,738,0.504,1695,0.415,703,0.28600000000000003,484,0.742,359,0.212,30,8,8,19,1205,Elon,-4.5,101.4,23.5,248,53.1,378,10.3,89,808,0.514,1619,0.44,712,0.408,661,0.7490000000000001,495,0.306,105.9,24.5,240,529,2160,9.0,183,0.415,672,0.359,241,51.5,1048,0.5589999999999999,15.6,357,947,0.49700000000000005,471,67.7,585,2067,-8.07,6.8,139,-1.74,0.488,828,0.365,302,48.5,986,0.537,15.5,352,867,0.46299999999999997,401,0.36700000000000005,11,0,8
89,EVANSVILLE,EVANSVILLE,51.8,366,10,3,5.6,68,mvc,17,0,731,0.494,1659,0.426,707,0.324,538,0.732,394,0.237,30,9,5,21,1230,Evansville,-9.8,97.5,20.6,212,41.4,337,7.7,74,816,0.526,1723,0.47200000000000003,814,0.331,571,0.746,426,0.247,107.3,25.9,256,555,2239,7.8,163,0.294,507,0.365,185,53.2,1072,0.561,14.9,349,1216,0.517,629,67.8,504,2034,-6.97,6.7,139,0.72,0.42,697,0.324,226,46.8,943,0.531,16.6,382,962,0.5,481,0.3,9,0,8
90,FAIRFIELD,FAIRFIELD,42.9,243,8,5,8.6,78,maac,9,7,656,0.439,1433,0.396,567,0.335,480,0.7,336,0.23399999999999999,27,6,5,16,1100,Fairfield,-6.5,90.8,30.3,277,51.1,312,8.3,84,636,0.48700000000000004,1439,0.425,611,0.297,427,0.7120000000000001,304,0.21100000000000002,97.3,25.4,223,483,1707,9.2,162,0.36700000000000005,528,0.34299999999999997,181,47.9,859,0.52,16.9,334,911,0.47200000000000003,430,63.8,433,1594,-8.68,7.9,139,-4.49,0.292,418,0.297,124,52.1,933,0.48,18.3,373,1015,0.436,443,0.40700000000000003,11,0,7
91,FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,44.9,329,13,3,9.3,92,northeast,9,8,676,0.515,1621,0.452,732,0.289,469,0.727,341,0.21,28,5,7,18,1130,Fairleigh Dickinson,-3.8,103.3,26.8,253,56.5,421,8.2,85,692,0.518,1665,0.447,745,0.309,514,0.7,360,0.21600000000000003,107.1,32.4,324,445,2086,9.4,183,0.406,676,0.349,236,52.2,1016,0.546,15.8,358,989,0.515,509,69.0,457,2012,-10.2,9.2,179,-5.65,0.35700000000000004,579,0.358,207,47.8,929,0.546,16.4,362,1042,0.504,525,0.35700000000000004,10,0,8
92,FLORIDA-AM,FLORIDA-AM,40.9,261,12,4,5.2,49,meac,5,10,594,0.45299999999999996,1521,0.419,638,0.389,592,0.637,377,0.248,26,0,8,14,1060,Florida A&M,-8.5,93.4,31.3,312,49.3,331,8.2,95,684,0.517,1453,0.462,672,0.41200000000000003,598,0.684,409,0.281,101.9,31.5,273,529,1912,10.4,195,0.35700000000000004,518,0.307,159,51.4,957,0.55,18.9,405,935,0.5489999999999999,513,70.8,503,1754,-12.07,10.3,193,-5.99,0.235,357,0.28300000000000003,101,48.6,906,0.48700000000000004,17.9,394,1164,0.461,537,0.462,12,0,7
93,FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,48.0,353,10,2,5.8,59,cusa,8,8,759,0.493,1733,0.425,736,0.276,479,0.706,338,0.195,29,3,14,13,1170,Florida Atlantic,2.9,99.5,29.2,311,45.3,329,6.3,63,754,0.499,1665,0.436,726,0.281,468,0.6920000000000001,324,0.195,96.6,25.1,254,484,1987,9.6,198,0.384,640,0.33,211,48.5,1008,0.526,18.7,433,1025,0.502,515,70.4,486,2047,-1.55,10.1,208,-1.36,0.424,734,0.32299999999999995,237,51.5,1070,0.522,16.9,400,999,0.499,499,0.552,16,0,5
94,FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,56.0,380,11,4,12.0,124,atlantic-sun,8,7,735,0.47100000000000003,1669,0.406,678,0.235,392,0.691,271,0.162,30,9,6,20,1210,Florida Gulf Coast,-6.6,91.1,29.0,306,49.8,350,9.1,89,750,0.484,1679,0.419,703,0.304,511,0.6890000000000001,352,0.21,97.7,29.2,303,428,1976,11.2,227,0.382,642,0.34,218,50.3,1053,0.514,17.6,410,1037,0.46799999999999997,485,66.9,475,1843,-10.17,9.0,182,-4.14,0.41600000000000004,694,0.311,216,49.7,1041,0.49700000000000005,20.1,468,975,0.474,462,0.33299999999999996,10,0,5
95,FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,52.3,408,8,5,15.9,182,cusa,7,8,708,0.529,1712,0.456,780,0.3,513,0.647,332,0.19399999999999998,28,2,11,11,1125,Florida International,5.8,102.7,29.0,300,48.9,359,8.3,82,734,0.466,1764,0.41600000000000004,734,0.297,524,0.723,379,0.215,96.9,35.2,384,458,2024,10.5,219,0.35200000000000004,621,0.285,177,52.6,1118,0.503,18.6,461,1143,0.48700000000000004,557,74.3,484,2145,0.2,12.0,251,-1.4,0.423,724,0.349,253,47.4,1008,0.5479999999999999,18.1,432,988,0.5329999999999999,527,0.607,17,0,5
96,FLORIDA-STATE,FLORIDA-STATE,49.1,374,4,6,16.4,154,acc,3,14,669,0.521,1663,0.45799999999999996,761,0.301,500,0.76,380,0.22899999999999998,28,0,15,4,1130,Florida State,14.3,107.6,33.7,317,44.1,275,7.5,80,625,0.467,1540,0.405,623,0.34700000000000003,534,0.742,396,0.257,93.3,30.5,293,484,1834,7.7,152,0.391,602,0.319,192,48.2,918,0.511,20.8,470,938,0.45899999999999996,431,69.5,486,2114,17.54,12.7,249,7.54,0.355,590,0.359,212,51.8,986,0.556,16.5,375,1073,0.512,549,0.857,24,2,1
97,FLORIDA,FLORIDA,45.7,328,6,3,11.4,112,sec,5,10,710,0.519,1578,0.455,718,0.345,544,0.726,395,0.25,28,3,11,10,1130,Florida,9.2,107.2,31.1,287,48.1,310,6.7,67,637,0.474,1548,0.41600000000000004,644,0.34600000000000003,536,0.733,393,0.254,98.0,27.0,263,511,1859,8.4,160,0.364,563,0.316,178,47.4,900,0.516,16.9,366,985,0.473,466,67.1,484,2032,14.93,8.7,165,8.75,0.369,583,0.345,201,52.6,997,0.5529999999999999,15.5,337,995,0.52,517,0.643,18,2,1
98,FORDHAM,FORDHAM,56.5,312,7,0,9.1,70,atlantic-10,14,1,668,0.446,1458,0.379,552,0.272,396,0.634,251,0.172,27,11,6,20,1095,Fordham,-6.8,87.5,21.8,213,61.8,357,8.1,68,762,0.475,1430,0.40399999999999997,578,0.318,455,0.6859999999999999,312,0.218,94.3,27.5,253,431,1671,10.4,184,0.461,659,0.308,203,53.5,1015,0.508,18.6,377,771,0.486,375,64.7,464,1551,-4.21,10.8,192,0.23,0.425,620,0.316,196,46.5,881,0.47100000000000003,17.1,340,838,0.425,356,0.259,7,1,7
99,FRESNO-STATE,FRESNO-STATE,51.7,347,10,4,11.0,105,mwc,11,6,729,0.5,1603,0.419,671,0.303,486,0.7,340,0.212,28,7,6,18,1145,Fresno State,0.4,103.9,31.2,316,51.6,347,8.2,68,698,0.489,1615,0.41600000000000004,672,0.293,473,0.755,357,0.221,103.5,26.9,268,471,1936,8.5,159,0.40700000000000003,657,0.358,235,48.0,966,0.526,13.8,295,958,0.456,437,65.3,460,1942,2.26,7.6,142,3.7,0.485,777,0.335,260,52.0,1045,0.529,16.3,356,826,0.498,411,0.35700000000000004,10,1,6
100,FURMAN,FURMAN,54.2,449,5,10,8.3,82,southern,3,14,716,0.5589999999999999,1736,0.47700000000000004,828,0.303,526,0.698,367,0.21100000000000002,30,1,13,6,1210,Furman,15.2,110.2,23.9,234,54.8,404,8.6,81,745,0.499,1694,0.435,737,0.24600000000000002,416,0.7190000000000001,299,0.177,95.0,28.5,286,474,1988,9.1,191,0.414,701,0.307,215,52.0,1031,0.525,20.3,482,993,0.526,522,69.2,457,2307,7.28,11.7,244,-1.13,0.46,799,0.355,284,48.0,950,0.581,14.9,347,937,0.581,544,0.8,24,0,3
101,GARDNER-WEBB,GARDNER-WEBB,55.5,409,10,5,14.0,138,big-south,7,10,734,0.516,1652,0.446,737,0.35200000000000004,581,0.695,404,0.245,29,5,7,15,1195,Gardner-Webb,2.0,104.5,27.8,278,57.7,417,8.1,82,721,0.49200000000000005,1716,0.42100000000000004,723,0.309,531,0.716,380,0.221,102.5,30.1,316,489,2070,8.9,179,0.425,730,0.33399999999999996,244,50.6,1037,0.526,15.9,372,986,0.486,479,67.6,470,2110,-5.96,9.2,185,-6.04,0.39,644,0.36,232,49.4,1012,0.547,15.9,365,1008,0.501,505,0.483,14,0,5
102,GEORGE-MASON,GEORGE-MASON,45.3,302,7,2,13.0,129,atlantic-10,11,4,706,0.47100000000000003,1591,0.419,667,0.332,528,0.703,371,0.233,28,6,10,13,1125,George Mason,-0.9,98.9,32.9,333,49.9,344,9.6,101,680,0.491,1600,0.431,690,0.292,467,0.679,317,0.198,99.8,28.8,285,507,1887,9.6,181,0.381,609,0.312,190,48.2,965,0.518,16.6,362,991,0.505,500,67.2,465,1871,1.1,9.0,171,1.67,0.342,544,0.305,166,51.8,1039,0.508,16.9,375,1047,0.479,501,0.536,15,1,7
103,GEORGE-WASHINGTON,GEORGE-WASHINGTON,52.1,341,7,3,10.6,122,atlantic-10,9,6,712,0.496,1530,0.42700000000000005,654,0.33399999999999996,511,0.708,362,0.237,28,8,7,16,1140,George Washington,-4.0,98.7,23.7,226,44.3,323,11.6,103,726,0.49200000000000005,1637,0.445,729,0.309,506,0.682,345,0.21100000000000002,102.7,27.9,275,490,1957,10.1,193,0.299,489,0.315,154,51.6,1001,0.521,13.9,302,1148,0.501,575,66.8,463,1880,-2.39,7.9,150,0.36,0.42,642,0.327,210,48.4,938,0.53,16.8,358,888,0.5,444,0.429,12,1,8
104,GEORGETOWN,GEORGETOWN,56.5,419,6,4,11.5,115,big-east,10,5,749,0.491,1685,0.44,741,0.354,596,0.777,463,0.275,28,6,10,13,1120,Georgetown,2.8,105.5,32.7,332,58.6,432,7.5,89,682,0.505,1710,0.431,737,0.27,461,0.727,335,0.196,102.7,28.3,296,537,2062,10.4,209,0.413,707,0.358,253,47.5,978,0.534,16.3,375,1003,0.483,484,71.7,452,2119,11.05,8.7,174,9.01,0.29600000000000004,499,0.349,174,52.5,1081,0.5379999999999999,15.9,372,1186,0.478,567,0.536,15,1,1
105,GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,46.3,352,8,6,10.4,115,sun-belt,7,11,739,0.503,1748,0.435,760,0.354,618,0.68,420,0.24,29,3,10,12,1160,Georgia Southern,6.3,102.8,26.2,284,50.9,383,7.1,72,802,0.49200000000000005,1723,0.436,752,0.28600000000000003,493,0.7040000000000001,347,0.201,96.5,29.3,307,543,2043,7.7,163,0.361,622,0.309,192,52.0,1109,0.522,19.0,460,1101,0.509,560,73.0,477,2177,0.98,10.8,229,-0.87,0.41600000000000004,727,0.326,237,48.0,1023,0.5329999999999999,15.2,366,1021,0.512,523,0.586,17,0,5
106,GEORGIA-STATE,GEORGIA-STATE,52.7,424,10,6,11.7,127,sun-belt,7,11,738,0.512,1821,0.442,804,0.311,566,0.733,415,0.228,29,1,11,11,1170,Georgia State,9.2,105.5,32.4,346,51.0,347,9.6,109,723,0.45,1707,0.39799999999999996,680,0.434,740,0.735,544,0.319,96.3,32.4,354,512,2081,8.6,185,0.361,617,0.287,177,49.8,1077,0.505,18.3,460,1090,0.461,503,73.9,604,2278,3.69,10.6,230,0.06,0.379,690,0.37,255,50.2,1084,0.545,16.5,412,1131,0.485,549,0.621,18,0,4
107,GEORGIA-TECH,GEORGIA-TECH,54.4,387,7,5,11.5,126,acc,9,8,733,0.5,1570,0.45399999999999996,712,0.33899999999999997,532,0.667,355,0.226,28,6,8,14,1130,Georgia Tech,2.1,96.3,28.5,264,53.3,351,9.2,101,661,0.45299999999999996,1625,0.406,659,0.35600000000000004,578,0.711,411,0.253,94.2,28.3,290,507,1883,10.6,212,0.32799999999999996,533,0.289,154,48.8,951,0.496,16.8,383,1092,0.462,505,70.8,536,1925,9.92,9.6,192,9.4,0.301,473,0.309,146,51.2,997,0.528,19.7,447,1097,0.516,566,0.5,14,2,1
108,GEORGIA,GEORGIA,49.9,380,8,3,8.4,96,sec,11,4,734,0.505,1704,0.447,762,0.341,581,0.7020000000000001,408,0.239,28,4,11,14,1140,Georgia,1.2,103.3,32.7,336,46.4,363,9.2,96,693,0.504,1744,0.449,783,0.303,529,0.652,345,0.198,102.1,30.4,320,506,2104,9.0,185,0.34600000000000003,604,0.32,193,48.6,1013,0.527,16.0,380,1140,0.518,590,72.3,530,2130,8.08,10.1,209,7.23,0.38799999999999996,661,0.3,198,51.4,1070,0.5379999999999999,17.6,422,1043,0.541,564,0.5,14,2,5
109,GONZAGA,GONZAGA,53.9,515,1,10,9.7,119,wcc,1,14,876,0.575,1863,0.513,955,0.387,721,0.684,493,0.265,30,0,16,2,1205,Gonzaga,27.9,119.7,33.6,344,44.4,344,7.1,90,680,0.47100000000000003,1859,0.41700000000000004,775,0.212,395,0.684,270,0.145,91.8,23.0,262,579,2020,8.5,187,0.33799999999999997,629,0.318,200,43.6,942,0.493,16.8,414,1230,0.467,575,73.0,439,2634,22.88,10.5,232,2.42,0.32,597,0.387,231,56.4,1220,0.597,13.4,340,1266,0.5720000000000001,724,0.9329999999999999,28,1,3
110,GRAMBLING,GRAMBLING,49.7,355,10,5,11.4,108,swac,6,8,693,0.499,1563,0.457,715,0.36700000000000005,574,0.679,390,0.25,27,2,9,13,1080,Grambling,3.1,100.4,30.5,281,58.2,376,6.6,75,639,0.483,1544,0.418,646,0.375,579,0.6859999999999999,397,0.257,97.3,26.7,252,510,1890,9.1,176,0.385,595,0.33799999999999997,201,47.8,891,0.52,17.4,383,949,0.469,445,71.9,503,1950,-12.41,9.8,190,-7.84,0.276,432,0.301,130,52.2,974,0.531,17.2,380,1131,0.517,585,0.519,14,0,4
111,GRAND-CANYON,GRAND-CANYON,48.3,333,6,4,3.6,35,wac,7,7,698,0.502,1534,0.449,689,0.377,578,0.746,431,0.281,28,7,7,16,1130,Grand Canyon,-3.6,102.9,23.0,210,56.0,406,7.0,72,705,0.516,1639,0.442,725,0.297,486,0.722,351,0.214,106.5,28.1,273,513,2042,7.9,151,0.409,670,0.36,241,51.9,978,0.546,14.6,319,969,0.499,484,67.9,458,1972,-6.01,7.3,139,-3.75,0.326,500,0.326,163,48.1,908,0.545,15.0,320,1034,0.509,526,0.429,12,0,8
112,GREEN-BAY,GREEN-BAY,55.7,495,10,7,8.2,93,horizon,7,10,785,0.524,1925,0.462,889,0.313,603,0.755,455,0.23600000000000002,30,5,8,15,1215,Green Bay,1.7,107.8,26.7,294,51.5,439,6.1,79,806,0.519,1907,0.447,852,0.319,609,0.747,455,0.239,106.1,30.8,350,545,2433,7.4,169,0.40299999999999997,769,0.35600000000000004,274,51.7,1156,0.5539999999999999,16.8,445,1138,0.508,578,75.5,575,2473,-5.32,9.3,213,-2.72,0.331,638,0.376,240,48.3,1079,0.5589999999999999,14.6,377,1287,0.504,649,0.5,15,0,5
113,HAMPTON,HAMPTON,53.9,439,13,2,10.2,117,big-south,9,8,779,0.502,1798,0.45299999999999996,815,0.41200000000000003,740,0.703,520,0.289,30,4,11,17,1210,Hampton,-3.3,106.7,29.9,330,54.9,455,7.5,94,773,0.517,1845,0.449,829,0.379,700,0.6990000000000001,489,0.265,110.0,30.8,347,612,2396,7.9,172,0.37799999999999995,697,0.35700000000000004,249,50.2,1120,0.55,13.7,347,1148,0.505,580,72.0,572,2324,-13.23,7.3,158,-5.56,0.303,544,0.32,174,49.8,1109,0.541,14.3,358,1254,0.511,641,0.433,13,0,5
114,HARTFORD,HARTFORD,54.5,381,7,8,6.7,73,america-east,6,9,797,0.48200000000000004,1685,0.415,699,0.309,520,0.6920000000000001,360,0.214,30,7,8,14,1205,Hartford,-0.8,95.0,22.3,236,54.1,393,8.8,89,821,0.46,1785,0.40700000000000003,726,0.289,515,0.695,358,0.201,95.8,30.2,345,511,1999,9.3,194,0.385,688,0.275,189,53.0,1166,0.49200000000000005,16.3,395,1097,0.49,537,69.3,518,1983,-7.08,10.6,221,-5.72,0.39799999999999996,670,0.336,225,47.0,1033,0.513,17.1,399,1015,0.467,474,0.5329999999999999,16,0,5
115,HARVARD,HARVARD,45.0,301,4,7,14.3,134,ivy,3,7,694,0.521,1458,0.45899999999999996,669,0.313,456,0.6859999999999999,313,0.215,25,0,10,7,1020,Harvard,9.3,104.2,30.4,263,45.3,268,6.9,62,601,0.47,1440,0.41100000000000003,592,0.317,456,0.6859999999999999,313,0.217,94.9,24.7,228,462,1668,9.7,171,0.35100000000000003,505,0.33899999999999997,171,46.4,829,0.503,16.5,328,935,0.45,421,68.9,440,1832,3.2,9.3,163,-1.26,0.379,553,0.327,181,53.6,957,0.547,17.2,348,905,0.539,488,0.72,18,0,6
116,HAWAII,HAWAII,56.2,371,6,2,5.2,58,big-west,6,7,660,0.491,1543,0.428,660,0.322,497,0.7020000000000001,349,0.226,27,5,14,11,1085,Hawaii,2.6,99.4,28.0,260,37.5,248,8.5,81,669,0.483,1511,0.43799999999999994,662,0.32799999999999996,495,0.7190000000000001,356,0.23600000000000002,96.8,25.4,225,507,1816,9.0,168,0.268,405,0.336,136,49.3,894,0.52,16.9,354,1106,0.47600000000000003,526,69.2,477,1865,-0.66,7.7,144,-1.89,0.384,592,0.331,196,50.7,920,0.524,16.8,358,951,0.488,464,0.593,16,0,6
117,HIGH-POINT,HIGH-POINT,56.1,370,12,3,11.7,105,big-south,11,6,698,0.46,1632,0.40399999999999997,660,0.409,667,0.708,472,0.289,30,9,6,21,1210,High Point,-13.1,96.6,31.6,328,60.3,464,10.3,108,710,0.5529999999999999,1660,0.46299999999999997,769,0.36200000000000004,601,0.679,408,0.24600000000000002,109.7,28.0,271,572,2243,10.2,208,0.45899999999999996,762,0.39,297,48.9,981,0.5760000000000001,15.9,368,898,0.526,472,67.6,552,1975,-16.29,7.6,155,-5.18,0.35700000000000004,582,0.314,183,51.1,1026,0.507,17.9,425,1050,0.45399999999999996,477,0.3,9,0,2
118,HOFSTRA,HOFSTRA,46.7,371,4,11,5.5,64,colonial,4,13,733,0.516,1767,0.449,794,0.34,601,0.782,470,0.266,30,4,9,8,1200,Hofstra,10.2,109.7,29.9,308,54.4,436,6.7,75,723,0.501,1796,0.446,801,0.215,387,0.726,281,0.156,99.5,29.5,306,562,2080,8.5,177,0.35700000000000004,642,0.307,197,49.7,1029,0.525,17.4,417,1154,0.523,604,69.7,440,2293,2.2,10.0,209,-3.69,0.37,653,0.36,235,50.3,1041,0.5589999999999999,14.4,344,1114,0.502,559,0.733,22,0,3
119,HOLY-CROSS,HOLY-CROSS,46.7,350,15,0,6.9,82,patriot,15,2,703,0.495,1729,0.434,750,0.245,423,0.674,285,0.165,30,11,2,27,1215,Holy Cross,-18.4,95.7,25.0,262,47.3,417,8.7,93,786,0.556,1786,0.494,882,0.317,567,0.7,397,0.222,114.1,28.8,284,432,2382,10.0,209,0.33799999999999997,603,0.36700000000000005,221,52.6,1070,0.579,13.5,320,1183,0.5589999999999999,661,68.7,539,1997,-17.25,7.0,147,-4.08,0.37799999999999995,654,0.324,212,47.4,965,0.517,17.7,414,1075,0.5,538,0.1,3,0,2
120,HOUSTON-BAPTIST,HOUSTON-BAPTIST,46.1,327,14,1,5.2,60,southland,14,3,623,0.5,1614,0.44,710,0.389,628,0.7390000000000001,464,0.287,26,8,2,23,1045,Houston Baptist,-18.8,101.6,32.0,317,56.4,503,10.7,115,674,0.583,1714,0.52,892,0.37200000000000005,638,0.73,466,0.272,120.4,32.4,298,520,2463,11.1,228,0.327,560,0.38,213,50.8,972,0.611,14.2,335,1154,0.588,679,78.3,535,2077,-17.55,6.9,142,-2.7,0.335,540,0.35700000000000004,193,49.2,940,0.5429999999999999,18.7,440,1074,0.48100000000000004,517,0.115,3,0,2
121,HOUSTON,HOUSTON,51.7,370,5,6,15.0,138,aac,4,11,767,0.489,1664,0.43,715,0.33899999999999997,564,0.73,412,0.248,28,2,12,7,1125,Houston,16.0,108.5,38.4,390,54.8,315,5.6,61,625,0.43700000000000006,1511,0.381,575,0.401,606,0.685,415,0.275,92.5,25.4,261,537,1737,7.7,144,0.39299999999999996,594,0.29,172,43.4,886,0.483,15.8,338,917,0.439,403,66.8,548,2038,16.36,7.4,139,5.61,0.34700000000000003,577,0.34,196,56.6,1157,0.527,14.9,338,1087,0.47700000000000004,519,0.75,21,1,1
122,HOWARD,HOWARD,53.7,372,13,1,8.3,89,meac,13,0,636,0.483,1650,0.42,693,0.315,520,0.6829999999999999,355,0.215,28,12,1,26,1135,Howard,-16.4,95.6,26.8,280,62.4,512,7.4,77,764,0.544,1720,0.47700000000000004,821,0.35600000000000004,612,0.675,413,0.24,112.0,36.6,367,484,2284,8.5,174,0.37799999999999995,650,0.35200000000000004,229,55.3,1131,0.568,16.7,402,1070,0.5529999999999999,592,71.9,521,1950,-21.48,8.2,168,-6.52,0.37,610,0.34299999999999997,209,44.7,916,0.514,17.9,415,1040,0.465,484,0.071,2,0,2
123,IDAHO-STATE,IDAHO-STATE,47.1,305,11,2,5.9,65,big-sky,14,3,603,0.512,1431,0.45299999999999996,648,0.35600000000000004,509,0.652,332,0.23199999999999998,26,9,4,20,1055,Idaho State,-5.0,100.7,29.8,257,41.2,301,8.7,82,604,0.525,1511,0.483,730,0.265,400,0.745,298,0.19699999999999998,105.7,26.7,220,496,1886,9.0,160,0.27,408,0.314,128,48.9,824,0.5539999999999999,15.2,306,1103,0.546,602,67.7,407,1798,-8.37,6.9,123,-0.92,0.341,488,0.348,170,51.1,860,0.537,18.0,368,943,0.507,478,0.231,6,0,8
124,IDAHO,IDAHO,49.4,337,11,2,6.2,63,big-sky,14,3,732,0.48,1558,0.43799999999999994,682,0.306,477,0.675,322,0.207,28,9,4,21,1125,Idaho,-10.2,92.8,24.0,226,54.1,403,7.5,87,716,0.509,1673,0.445,745,0.27399999999999997,458,0.688,315,0.188,103.0,25.8,255,475,2019,10.4,204,0.39299999999999996,657,0.326,214,50.3,971,0.534,14.6,323,1016,0.523,531,69.7,482,1818,-11.67,8.1,158,-1.79,0.254,395,0.33399999999999996,132,49.7,958,0.509,18.4,402,1163,0.473,550,0.25,7,0,8
125,ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,58.3,432,9,5,11.1,122,horizon,7,10,821,0.507,1684,0.44,741,0.295,496,0.6920000000000001,343,0.204,30,6,9,15,1205,Illinois-Chicago,-1.9,97.0,27.1,276,56.3,411,7.9,81,744,0.467,1778,0.41100000000000003,730,0.359,639,0.6779999999999999,433,0.244,98.9,29.2,338,496,2092,9.8,207,0.384,683,0.29100000000000004,199,49.7,1082,0.503,15.0,366,1095,0.485,531,70.2,571,2051,-5.18,7.8,166,-3.66,0.38799999999999996,653,0.34600000000000003,226,50.3,1097,0.534,19.9,477,1031,0.5,515,0.5,15,0,5
